,Unnamed: 0,product_name,product_type,brand,notable_effects,skin_type,price,picture_src,description,rating
570,570,SUKIN Signature Original Hydrating Mist Toner,Toner,SUKIN ,['Anti-Aging'],['Dry'],70.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Sukin_Hydrating-Mist-Toner.jpg,"•Toner •All skin types •Refreshes, moisturizes and soothes tired skin •No alcohol",0.45
571,571,SUKIN Signatur Foaming Facialn Cleanser,Face Wash,SUKIN,"['Soothing', 'Balancing']","['Normal', 'Oily']",70.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Sukin_Signature_Foaming_Facial_Cleanser.jpg,"•Facial cleanser •All skin types, especially Normal - oily skin •Gently cleanses the skin of dust and excess oil without making the skin dry/losing its natural oils, and also soothes and tightens the skin",1.57
572,572,Sukin Blemish Control Pore Perfecting Toner,Toner,SUKIN,"['Acne-Free', 'Oil-Control', 'Pore-Care']","['Normal', 'Dry', 'Oily', 'Combination', 'Sensitive']",190.0,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/6/4/7/8/36478-large_default.jpg,"• Facial toner • For acne prone skin • Cleans pores and reduces the appearance of pores • Reduces excess shine on the face Main ingredients: Eucalyptus, Tea Tree, Quince How to use: 1. Pour on cotton and gently rub on cleansed face 2. Follow with moisturizer 3. Use every day, morning and night Sukin avoids using harsh synthetic ingredients to dry out acne instantly. Sukin uses natural ingredients that are relatively gentler on the skin to fight the causes of acne at the root, so it is safer and more effective in maintaining healthy skin & reducing acne in the long term.",2.41
573,573,Sukin Certified Organic Rosehip Oil ,Moisturizer,SUKIN,"['Hydrating', 'Soothing']","['Normal', 'Dry', 'Oily', 'Combination', 'Sensitive']",270.0,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/2/4/8/9/32489-large_default.jpg,"•Facial oil •All skin types, especially dry, dehydrated, stressed and scarred skin •Moisturizes, nourishes, disguises scars & redness, maintains healthy skin, prevents wrinkles and fine lines (Anti-Aging)",4.39
574,574,TERRA BEAUTE Citrea Brilliance Serum,Serum,TERRA BEAUTE,"['Brightening', 'Anti-Aging']",['Dry'],175.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Terra_Beaute_Citrea_Brilliance_Serum.jpg,Facial care serum to brighten facial skin and help disguise fine lines or wrinkles on facial skin.,4.89
575,575,TERRA BEAUTE Acne Soother Serum,Serum,TERRA BEAUTE,"['Acne-Free', 'Pore-Care', 'Brightening', 'Anti-Aging']",['Dry'],165.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Terra_Beaute_Acne_Soother_Serum.jpg,"Serum formulated to help remove dead skin cells and treat acne-prone skin, fade black spots from acne scars and maintain facial skin moisture.",0.89
576,576,THAYERS Witch Hazel Toner Lavender ,Toner,THAYERS ,['Anti-Aging'],['Dry'],230.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Thayers_Witch_Hazel_Toner_Lavender.png,"Thayers Witch Hazel Toner - Lavender 355ml balances the pH level in the skin and restores moisture levels after washing your face. The Witch Hazel content helps reduce inflammation and redness on the skin, while removing excess oil. Of course, skin moisture is maintained with the content of Glycerin and Aloe Vera. The additional Lavender content helps soothe the skin and kills acne-causing bacteria.",0.74
577,577,THAYERS Witch Hazel Rose Petal Toner,Toner,THAYERS ,['Anti-Aging'],['Dry'],230.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/JUAL_thayers_Witch_Hazel_Rose_Petal_Toner-355ml.jpg,"Thayers Witch Hazel Toner - Rose Petal balances the pH level in the skin and restores moisture levels after washing your face. The Witch Hazel content helps reduce inflammation and redness on the skin, while removing excess oil. Of course, skin moisture is maintained with the content of Glycerin and Aloe Vera. The additional Rose Water content helps make pores appear tighter and reduces redness on the skin.",4.23
578,578,The Aubree Even Brighter Day Cream ,Moisturizer,THE AUBREE,"['Moisturizing', 'UV-Protection']","['Normal', 'Dry', 'Oily', 'Combination', 'Sensitive']",99.0,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/6/1/3/8/36138-large_default.jpg,Cream with the ability to help brighten and moisturize the face with alpha arbutin content which helps disguise black spots. Contains UV filters which can help protect the skin from UV rays.,1.48
579,579,THE BATH BOX Infused Essential Rose Hydrating Toner ,Toner,THE BATH BOX,"['Hydrating', 'Soothing']",['Dry'],189.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Infused_Essential_Rose_Hydrating_Toner_100ml.jpg,"Alcohol-free toner with real rose petals containing more than 90% Bulgarian Rose Water, Rice Extract, and Edelweiss Extract which functions to refresh the face while hydrating the skin. Function: Rose water helps make skin tone more even and soothes sensitive skin, also cares for skin texture in a fresh way. Rice extract helps smooth, brighten and nourish the skin with vitamins and minerals. Edelweiss extract contains antioxidants to ward off free radicals in the skin, making skin healthy and moist. can function as an anti-inflammation and soothes sensitive skin.",0.6
580,580,THE BATH BOX Rose Hydrating Serum In Jar,Serum,THE BATH BOX,['Anti-Aging'],['Dry'],389.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Rose_Hydrating_Serum_In_Jar_50gr.jpg,"Serum containing Bulgarian Rose Water, Hydrolized Sodium Hyluronate, Pseudoalteromanas Exopolysaccharides, and Undaria Pinnatifida Extract to maintain moisture and hydrate the skin, and help maintain skin elasticity and firmness. With a combination of soothing geranium and rose scents.",1.73
581,581,THE BATH BOX Delicate Dream Calming Facial Serum ,Serum,THE BATH BOX,['Anti-Aging'],['Dry'],229.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Delicate_Dream_Calming_Facial_Serum.jpg,"Serum specially formulated for sensitive skin with a soothing aroma from Lavender Essential Oil. Contains natural soothing active derived from Kharka and Poria Cocos Extract and enriched with Edelweiss Extract, Rice Extract, Undaria Pinnatifida Extract, and Rose Hip Oil to help reduce redness and reduce irritation of the skin and help maintain the skin's natural balance.",4.8
582,582,THE BATH BOX Kombucha Gentle Exfoliating Toner ,Toner,THE BATH BOX,['Anti-Aging'],['Oily'],159.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Kombucha_Gentle_Exfoliating_Toner.jpg,"Alcohol-free exfoliating toner containing Kombucha, Edelweiss Extract, and Fruit AHA derived from Sugar Cane, Orange, Lemon, and Sugar Maple Extract to remove dead skin gently and without causing irritation because Kombucha is Natural Glycolic Acid, safe for sensitive skin, while refreshing facial skin. Suitable for all skin types.",1.38
583,583,THE BATH BOX Peptide Probiotic Anti Aging Facial Serum,Serum,THE BATH BOX,"['Pore-Care', 'Brightening', 'Anti-Aging']",['Dry'],280.5,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Peptide_Probiotic_Anti_Aging_Facial_Serum.jpg,"Anti aging serum with pentapeptide-18 and acetyl hexapeptide-8 which can reduce wrinkles by 47% in 1 month. It works like Botox, but safer, without pain. The probiotic content helps skin renewal so that healthier skin can appear and helps restore and maintain the skin barrier. Also enriched with Hydrolyzed Sodium Hyaluronate, Edelweiss Extract, and Galactomyces Ferment Filtrate to maintain skin moisture.",0.1
584,584,THE BATH BOX Brassica Lightening Facial Serum,Serum,THE BATH BOX,"['Pore-Care', 'Brightening', 'Anti-Aging']",['Oily'],280.5,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Brassica_Facial_Serum_30ml.jpg,"The perfect combination of Galactomyces Ferment Filtrate which is obtained through the fermentation process of various types of grains with Niacinamide, Rapeseed Extract, Boerhavia Diffusa L Root Extract, and Water Lily Flower Extract. Niacinamide, a group of Vitamin B3 which is known to be very soluble in water, and also has many benefits for the skin, especially for brightening, moisturizing, covering black spots, treating acne and preventing skin cancer. Galactomyces Ferment Filtrate, is a type of fungus that is specially processed through a fermentation and filtration process, making it rich in vitamins, amino acids, and enzymes that are beneficial for the skin. The Galactomyces that we use comes from fermented tubers, is mild and safe for all skin types. Function: To brighten skin tone, moisturize, reduce black spots, even out skin tone, treat acne problems and acne scars.",3.85
585,585,The Body Shop Himalayan Charcoal Purifying Face Wash,Face Wash,THE BODY SHOP,"['Hydrating', 'Oil-Control', 'Pore-Care']","['Normal', 'Dry', 'Combination']",199.0,https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101250059.JPG,"Facial cleanser with gel-clay texture. Enriched with bamboo charcoal from the Himalayan foothills and Community Trade tea tree oil from Kenya to help cleanse the skin down to the pores. Skin feels fresh, soft without making it dry.",1.36
586,586,The Body Shop Vitamin C Cleansing Polish Face Wash,Face Wash,THE BODY SHOP,"['Moisturizing', 'Brightening', 'Skin-Barrier']","['Normal', 'Dry']",279.0,https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101000438.jpg,"Facial cleanser with soft scrub granules. Enriched with camu-camu berry which is rich in vitamin C as an antioxidant. Helps remove dead skin cells, helps protect the skin from environmental pollutants, increases elasticity and brightens the skin. Skin feels smooth, soft and looks bright.",3.43
587,587,The Body Shop Aloe Cream Cleanser,Face Wash,THE BODY SHOP,"['Hydrating', 'Pore-Care']","['Normal', 'Dry', 'Oily', 'Combination', 'Sensitive']",199.0,https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_102610004.jpg,"Facial cleanser with a light and soft cream texture. Enriched with Community Trade aloe vera to help clean sensitive skin. Helps make skin feel smooth, clean and fresh.",1.08
588,588,The Body Shop Lemon Purifying Face Wash,Face Wash,THE BODY SHOP,"['Hydrating', 'Refreshing']","['Normal', 'Dry', 'Oily', 'Combination']",199.0,https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/5/_/5.png,Facial cleanser containing lemon essential oil extracted from lemon peel to help clean dirt and bacteria from facial skin. Enriched with Community Fair Trade organic aloe vera from Mexico.,0.6
589,589,The Body Shop Drops Of Light Brightening Cleansing Foam Face Wash,Face Wash,THE BODY SHOP,"['Moisturizing', 'Brightening', 'Black-Spot']","['Normal', 'Dry', 'Oily', 'Sensitive']",289.0,https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101190031.jpg,"Facial cleanser with cream foam texture containing Red algae extract and Vitamin C derivative. Able to clean and maintain moisture, and help brighten facial skin.",0.34
590,590,The Body Shop Drops Of Youth Gentle Foaming Face Wash,Face Wash,THE BODY SHOP,"['Hydrating', 'Soothing']","['Normal', 'Dry', 'Oily', 'Sensitive']",289.0,https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/1/0/101170140_-_drops_of_youth_gentle_foaming_wash_150ml.jpg,"Facial cleanser with a foam texture enriched with 3 plant stem cells edelweiss, sea holly, and criste marine. Helps cleanse skin without drying, leaving your skin feeling smoother, softer and fresher.",1.76
591,591,The Body Shop Aloe Calming Foaming Face Wash,Face Wash,THE BODY SHOP,"['Soothing', 'Oil-Control', 'Pore-Care']","['Oily', 'Combination', 'Sensitive']",189.0,https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_102610046.JPG,Facial cleanser with a foam texture enriched by Community Trade aloe vera from Mexico. Helps gently cleanse the face of makeup and dirt so that the face feels clean and fresh. How to use: Massage onto wet face and neck using fingertips until foamy. Rinse with clean water. Also complete your sensitive skin care with a series of other Aloe products for maximum results.,3.25
592,592,The Body Shop Seaweed Pore Cleansing Exfoliator Scrub,Face Wash,THE BODY SHOP,"['Pore-Care', 'Skin-Barrier']",['Oily'],219.0,https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101080480.jpg,"Facial cleansing scrub enriched with Irish seaweed extract and Jojoba beads. Helps clean and remove dead skin cells from the pores. Skin feels cleaner, softer and fresher.",0.62
593,593,The Body Shop Vitamin E Face Wash,Face Wash,THE BODY SHOP,"['Hydrating', 'Moisturizing']","['Normal', 'Dry']",169.0,https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101011021.jpg,"A light and gentle cream texture facial cleanser enriched with vitamin E and wheat germ oil. Helps cleanse without drying the skin and provides a moisturized feel. Skin feels clean, soft and fresh",3.92
594,594,The Body Shop Drops Of Light Brightening Liquid Peel Scrub,Face Wash,THE BODY SHOP,"['Soothing', 'Brightening']","['Normal', 'Dry', 'Oily', 'Sensitive']",429.0,https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101190049.JPG,Peeling gel with innovative gel-to-peel technology to exfoliate dead skin cells and remove dirt from the skin. Enriched with red algae extract and vitamin C derivatives to help brighten the skin. Skin will feel clean and fresh.,3.4
595,595,The Body Shop Tea Tree 3 in 1 Face Wash Scrub Mask,Face Wash,THE BODY SHOP,"['Acne-Free', 'Oil-Control', 'Pore-Care']",['Oily'],269.0,https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101031037.jpg,"3 in 1 multi-purpose facial cleanser that can be used as a daily facial cleanser, exfoliator and mask. Enriched with Community Trade tea tree oil from Kenya. Helps clean dirt and excess oil, reduces the appearance of blackheads so that the face feels cleaner, fresher and shine-free. How to use: 1. As a face wash: wet your face with warm water, apply to your face in a circular motion until it foams, then rinse. Can be used daily. 2. As a scrub: Gently massage into wet skin using circular movements until foamy. Focus on the T - zone area, then rinse. Can be used 2-3 times a week. 3. As a mask: Apply thinly to the face, avoiding the eye area. Leave it for 5-10 minutes. Then add water until it foams, then rinse until clean. Can be used 1-2 times a week. Complete your facial care with other Tea Tree series for maximum results.",3.69
596,596,The Body Shop Vitamin E Cream Cleanser,Face Wash,THE BODY SHOP,"['Hydrating', 'Moisturizing']","['Normal', 'Dry', 'Oily', 'Sensitive']",199.0,https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101011013.JPG,"A soft, creamy facial cleanser, enriched with vitamin E, wheat germ oil and Community Trade soya oil from Brazil. Helps moisturize skin, clean dirt and makeup. Makes skin feel clean, softer and more supple.",3.84
597,597,The Body Shop Carrot Energising Face Cleanser Face Wash,Face Wash,THE BODY SHOP,"['Refreshing', 'Oil-Control']","['Normal', 'Dry', 'Oily', 'Sensitive']",199.0,https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101260008.JPG,"A soft, creamy textured facial cleanser enriched with organic carrot which is rich in antioxidants and Community Trade organic aloe vera which helps clean dirt and excess oil and reduces signs of fatigue on the face.",1.7
598,598,The Body Shop Seaweed Deep Cleansing Gel Wash Face Wash,Face Wash,THE BODY SHOP,"['Oil-Control', 'Pore-Care']","['Oily', 'Combination', 'Sensitive']",169.0,https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101080472.jpg,Facial cleanser with gel texture enriched with seaweed extract from Ireland. Helps cleanse the face of dirt and excess sebum and helps balance skin moisture so that the face is shine-free all day. How to use: Pour enough into the palm of your hand and apply to wet face. Massage lightly with circular movements outward. Rinse until clean. Complete your facial care with other Seaweed series for maximum results.,0.33
599,599,The Body Shop Vitamin E Hydrating Toner,Toner,THE BODY SHOP,"['Hydrating', 'Moisturizing']","['Normal', 'Dry', 'Oily', 'Combination', 'Sensitive']",199.0,https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101011005.JPG,"A refreshing facial toner with a refreshing liquid gel texture, enriched with vitamin E and wheat germ oil. Helps moisturize, removes remaining traces of makeup and cleanser. Makes skin feel clean, supple and hydrated and helps maximize absorption of subsequent products.",3.36
600,600,The Body Shop Tea Tree Skin Clearing Mattifying Toner,Toner,THE BODY SHOP,"['Hydrating', 'Pore-Care']",['Oily'],199.0,https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101030922.jpg,"Facial refreshing toner enriched with Community Trade tea tree oil from Kenya. Helps clean the face from residual makeup and dirt. Facial skin looks cleaner, fresher and shine-free.",1.8
